Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105405;Cordon M/F 3G1,5 B6m;5000001724;235,00000;7,0767;1663,02
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;250,00000;1,0212;255,30
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105391;Connect Femelle 3 pôles Blanc;5000001701;525,00000;1,1040;579,60
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105387;Connect Femelle 3 pôles Noir;5000001666;300,00000;1,1040;331,20
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;350,00000;2,2185;776,48
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;102145;Cordon M/F 3G1,5 N3m;5000001717;47,00000;4,5171;212,30
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105400;Cordon M/F 3G1,5 N4m;5000001719;202,00000;5,3649;1083,71
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105402;Cordon M/F 3G1,5 N5m;5000001721;90,00000;6,2262;560,36
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105404;Cordon M/F 3G1,5 N6m;5000001723;47,00000;7,0767;332,60
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105389;Connect Male 3 pôles Noir;5000001668;325,00000;1,0212;331,89
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105397;Distrib 3 poles en H blanc 1M/3F;5000001709;200,00000;1,9251;385,02
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;104465;Cordon M/F 3G1,5 B5m;5000001722;257,00000;6,2262;1600,13
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;99,00000;5,3730;531,93
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;102140;Distr trip Connect 1M/3F-5 pôles/B;5000001710;175,00000;3,6662;641,59
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;73866;E_WINSTA Connecteur femelle blanc;5000020032;50,00000;1,2284;61,42
H;2026-01-19;2026-01-22;1935;353398;28012026;GLP260119E-1935;REXEL - REVIMEX;NAM;90538;Connect GST18i3F à vis Blanc double;92.931.5053.0;600,00000;2,9500;1770,00
H;2026-01-19;2026-01-21;1935;353392;3590194;GLP260119C-1935;WAGO;NAM;73867;Cordon sér 891 blanc 5m 2x1.5 préca;5000020060;7,00000;7,7286;54,10
H;2026-01-19;2026-01-21;1935;353392;3592201;GLP260119C-1935;WAGO;NAM;105412;Cordon M/F 5G1,5 B4m;5000001752;143,00000;11,6370;1664,09
H;2026-01-19;2026-01-21;1935;353392;3596352;GLP260119C-1935;WAGO;NAM;105413;Cordon M/F 5G1,5 B5m;5000001754;34,00000;13,2624;450,92
H;2026-01-22;2026-01-29;1935;353655;3582523;GLP260122C-1935;WAGO;NAM;73868;Distrib en H blanc 1M/2F 3 cliq ver;5000020069;150,00000;2,1805;327,08
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;800,00000;1,7595;1407,60
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;75,00000;1,0212;76,59
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105391;Connect Femelle 3 pôles Blanc;5000001701;225,00000;1,1040;248,40
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105387;Connect Femelle 3 pôles Noir;5000001666;175,00000;1,1040;193,20
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;100,00000;2,2185;221,85
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;102145;Cordon M/F 3G1,5 N3m;5000001717;32,00000;4,5171;144,55
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105400;Cordon M/F 3G1,5 N4m;5000001719;22,00000;5,3649;118,03
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105402;Cordon M/F 3G1,5 N5m;5000001721;4,00000;6,2262;24,90
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105404;Cordon M/F 3G1,5 N6m;5000001723;18,00000;7,0767;127,38
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105389;Connect Male 3 pôles Noir;5000001668;125,00000;1,0212;127,65
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105397;Distrib 3 poles en H blanc 1M/3F;5000001709;50,00000;1,9251;96,26
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;102146;Cordon M/F 3G1,5 B3m;5000001718;110,00000;4,5171;496,88
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;104465;Cordon M/F 3G1,5 B5m;5000001722;164,00000;6,2262;1021,10
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105395;Distrib 3 poles en H noir 1M/3F;5000001705;50,00000;1,9251;96,26
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;417,00000;5,3730;2240,54
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;102140;Distr trip Connect 1M/3F-5 pôles/B;5000001710;50,00000;3,6662;183,31
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;73866;E_WINSTA Connecteur femelle blanc;5000020032;50,00000;1,2284;61,42
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;105392;Connect Femelle 5 pôles Blanc;5000001702;75,00000;1,6445;123,34
H;2026-01-22;2026-01-29;1935;353655;827028463;GLP260122C-1935;WAGO;NAM;74084;E_WINSTA Connecteur male blanc;5000020034;50,00000;1,0884;54,42
H;2026-01-22;2026-01-29;1935;353655;3590183;GLP260122C-1935;WAGO;NAM;73864;Cordon sér 891 blanc 3m 2x1.5 préca;5000020016;128,00000;5,7470;735,62
H;2026-01-22;2026-01-29;1935;353655;3590191;GLP260122C-1935;WAGO;NAM;74098;Cordon sér 891 blanc 8m 2x1.5 préca;5000020066;1,00000;10,6610;10,66
H;2026-01-22;2026-01-29;1935;353655;3590197;GLP260122C-1935;WAGO;NAM;74083;Cordon sér 891 blanc 6m 2x1.5 préca;5000020062;2,00000;8,7010;17,40
H;2026-01-22;2026-01-29;1935;353655;3592184;GLP260122C-1935;WAGO;NAM;105412;Cordon M/F 5G1,5 B4m;5000001752;39,00000;11,6370;453,84
H;2026-01-22;2026-01-29;1935;353655;3594354;GLP260122C-1935;WAGO;NAM;102151;Cordon M/F 5G1,5 B3m;5000001750;45,00000;10,0062;450,28
H;2026-01-22;2026-01-29;1935;353655;3596353;GLP260122C-1935;WAGO;NAM;105405;Cordon M/F 3G1,5 B6m;5000001724;37,00000;7,0767;261,84
H;2026-01-22;2026-01-29;1935;353655;3596354;GLP260122C-1935;WAGO;NAM;105413;Cordon M/F 5G1,5 B5m;5000001754;14,00000;13,2624;185,67
H;2026-01-22;2026-01-29;1935;353655;3599815;GLP260122C-1935;WAGO;NAM;102154;Cordon M/F 5G1,5 B6m;5000001756;6,00000;14,8851;89,31
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;102146;Cordon M/F 3G1,5 B3m;5000001718;68,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;2,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;102151;771-9995/016-302/Cord M/F 5G1,5 B3m;5000001750;22,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;73864;Cordon sér 891 blanc 3m 2x1.5 préca;5000020016;15,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;74083;Cordon sér 891 blanc 6m 2x1.5 préca;5000020062;2,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;102158;Cordon M/F 5G1,5 B8m;5000001760;4,00000;0,0000;0,00
H;2026-01-23;2026-01-23;1935;353777;3579897;GLP260123Y-1935;NAVAL Magasin Surstock;NAM;102150;771-9995/016-301/Cord M/F 5G1,5 N3m;5000001749;6,00000;0,0000;0,00
H;2026-01-23;2026-01-26;1935;353743;3580844;GLP260123A-1935;REXEL - REVIMEX;NAM;102532;CC (CCR2) HDF 54/200 BD EZ (x288m);SA045840;288,00000;3,3310;959,33
H;2026-01-23;2026-01-26;1935;353743;3580844;GLP260123A-1935;REXEL - REVIMEX;NAM;102533;CC (CCR3) HDF 54/300 BD EZ (x288m);SA045841;288,00000;4,4670;1286,50
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124875;Support type SuppEL_827 - inox 316;SuppEL_827_I;201,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124870;Support type SuppEL_828;SuppEL_828;83,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;105486;Support type DHAS7a;DHAS7a;12,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;111594;Support type DHAS7a - inox 316L;DHAS7a_I;14,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124876;Support type SuppEL_854 - inox 316L;SuppEL_854_I;58,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3593227;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124877;Support type SuppEL_857 - inox 316L;SuppEL_857_I;10,00000;0,0000;0,00
H;2026-01-29;2026-02-09;1935;354738;3595732;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124873;Support type SuppEL_331A -inox 316L;SuppEL_331_IA;73,00000;0,0000;0,00
H;2026-01-30;2026-01-30;1935;354320;3588268;GLP260130Z-1935;NAVAL Magasin Surstock;NAM;71054;Bretelles ORD 6 CB 0.13;6CB0.13;7,00000;0,0000;0,00
H;2026-01-30;2026-01-30;1935;354320;3588268;GLP260130Z-1935;NAVAL Magasin Surstock;NAM;71055;Bretelles ORD 6 CB 0.17;6CB0.17;7,00000;0,0000;0,00
H;2026-01-30;2026-01-30;1935;354320;3588268;GLP260130Z-1935;NAVAL Magasin Surstock;NAM;71051;Bretelles ORD 3 CB 0.17;3CB0.17;1,00000;0,0000;0,00
H;2026-01-30;2026-01-30;1935;354320;3588268;GLP260130Z-1935;NAVAL Magasin Surstock;NAM;71668;Bretelles ORD 4 CB 0.26;4CB0.26;3,00000;0,0000;0,00
H;2026-02-04;2026-02-09;1935;354832;3589701;GLP260204F-1935;REXEL - REVIMEX;NAM;102533;CC (CCR3) HDF 54/300 BD EZ (x288m);SA045841;288,00000;4,4000;1267,20
H;2026-02-04;2026-02-09;1935;354832;3589701;GLP260204F-1935;REXEL - REVIMEX;NAM;102534;CC (CCR4) CF 54/400 BS EZ (x198m);SA045842;198,00000;5,4300;1075,14
H;2026-02-04;2026-02-09;1935;354832;3589701;GLP260204F-1935;REXEL - REVIMEX;NAM;102535;CC (CCR5) CF 54/500 BS EZ (x99m);SA045843;99,00000;6,0600;599,94
H;2026-02-04;2026-02-16;1935;354801;3596304;GLP260204Z-1935;COMMANDE FICTIVE;NAM;111554;Surbaux SBA DN80 EP3,2 LG150;37020088;10,00000;0,0000;0,00
H;2026-02-05;2026-02-19;1935;354885;47874449;GLP260205C-1935;BARTEC;NAM;72357;Boitier de jonction universel;27-5452-42111210;2,00000;89,0000;178,00
H;2026-02-05;2026-02-19;1935;354885;47874449;GLP260205C-1935;BARTEC;NAM;72358;Boitier de jonction, 1 circuit;07-5177-9024;17,00000;65,0000;1105,00
H;2026-02-05;2026-02-19;1935;354885;47874449;GLP260205C-1935;BARTEC;NAM;67673;Frais de port;Port;1,00000;75,0000;75,00
H;2026-02-09;2026-02-09;1935;355126;3590198;GLP260209Y-1935;COMMANDE FICTIVE;NAM;73614;Fibre optique inter SW 20m;BORD 1FO 0.20;23,00000;0,0000;0,00
H;2026-02-09;2026-02-09;1935;355126;3590198;GLP260209Y-1935;COMMANDE FICTIVE;NAM;73615;Fibre optique inter SW 30m;BORD 1FO 0.30;16,00000;0,0000;0,00
H;2026-02-12;2026-02-12;1935;355463;3593780;GLP260212Z-1935;NAVAL Magasin Surstock;NAM;72361;Autocollant "Traçage électrique";05-2144-0703B;46,00000;0,0000;0,00
H;2026-02-12;2026-02-12;1935;355463;3593780;GLP260212Z-1935;NAVAL Magasin Surstock;NAM;72359;CAK-SRG;27-59CX-73010001;18,00000;0,0000;0,00
H;2026-02-12;2026-02-12;1935;355463;3593780;GLP260212Z-1935;NAVAL Magasin Surstock;NAM;72356;PSB-26-CuF-T5 (8PSB2-CT);07-5853-725F;200,00000;0,0000;0,00
H;2026-02-12;2026-02-12;1935;355463;3593780;GLP260212Z-1935;NAVAL Magasin Surstock;NAM;72360;PT-164 rouleau adhésif polyester;02-5500-0005;10,00000;0,0000;0,00
H;2026-02-12;2026-02-13;1935;355511;3596358;GLP260212C-1935;REXEL - REVIMEX;NAM;71862;CC fil soudé galva chaud 100 54;5000014398;9,00000;3,5900;32,31
H;2026-02-12;2026-02-19;1935;355544;3597809;GLP260212P-MULT;STAPPERT;NAM;68060;Emballage;EMBALLAGE;1,00000;15,0000;15,00
H;2026-02-12;2026-02-19;1935;355544;3597809;GLP260212P-MULT;STAPPERT;NAM;67673;Transport;Port;1,00000;62,4000;62,40
H;2026-02-13;2026-02-19;1935;355624;3596310;GLP260213E-1935;REXEL - REVIMEX;NAM;102537;CC soudé renforcé larg 300 (CRH3);5000006969;9,00000;12,1000;108,90
H;2026-02-13;2026-02-19;1935;355624;3596310;GLP260213E-1935;REXEL - REVIMEX;NAM;102524;CC (C0,5) CF54/50 BS EZ;SA031828;15,00000;1,8000;27,00
H;2026-02-13;2026-02-19;1935;355624;3596310;GLP260213E-1935;REXEL - REVIMEX;NAM;102526;CC (C1) CF54/100 Inox 316L;SA042190;15,00000;8,0700;121,05
H;2026-02-13;2026-02-19;1935;355624;3601973;GLP260213E-1935;REXEL - REVIMEX;NAM;103799;Support boite dérivation GS - SUBD;CAF350588;10,00000;1,7300;17,30
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;250,00000;1,7595;439,88
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105405;Cordon M/F 3G1,5 B6m;5000001724;20,00000;7,0767;141,53
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105387;Connect Femelle 3 pôles Noir;5000001666;25,00000;1,1040;27,60
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;400,00000;2,2185;887,40
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;102145;Cordon M/F 3G1,5 N3m;5000001717;130,00000;4,5171;587,22
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105400;Cordon M/F 3G1,5 N4m;5000001719;9,00000;5,3649;48,28
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105402;Cordon M/F 3G1,5 N5m;5000001721;53,00000;6,2262;329,99
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105397;Distrib 3 poles en H blanc 1M/3F;5000001709;50,00000;1,9251;96,26
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;102146;Cordon M/F 3G1,5 B3m;5000001718;176,00000;4,5171;795,01
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;104465;Cordon M/F 3G1,5 B5m;5000001722;80,00000;6,2262;498,10
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;102144;Cordon M/F 3G1,5 N2m;5000001715;9,00000;3,6666;33,00
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;91,00000;5,3730;488,94
H;2026-02-18;2026-02-25;1935;355927;3599821;GLP260218D-1935;WAGO;NAM;73868;Distrib en H blanc 1M/2F 3 cliq ver;5000020069;50,00000;2,1805;109,03
H;2026-02-19;2026-02-25;1935;356011;3604290;GLP260219K-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;125257;PX 3x1.5 - (touret 105 Maxi);SA028139;700,00000;0,9550;668,50
H;2026-02-23;2026-02-25;1935;356183;3600926;GLP260223E-MULT;REXEL - REVIMEX;NAM;102531;CC (CCR1) HDF 54/100 BD EZ (x648m);SA045839;648,00000;2,4466;1585,40
H;2026-02-23;2026-02-25;1935;356183;3600926;GLP260223E-MULT;REXEL - REVIMEX;NAM;102533;CC (CCR3) HDF 54/300 BD EZ (x288m);SA045841;288,00000;4,4000;1267,20
H;2026-02-23;2026-02-25;1935;356183;3600926;GLP260223E-MULT;REXEL - REVIMEX;NAM;102532;CC (CCR2) HDF 54/200 BD EZ (x288m);SA045840;288,00000;3,3310;959,33
H;2026-02-23;2026-02-25;1935;356183;3600926;GLP260223E-MULT;REXEL - REVIMEX;NAM;102534;CC (CCR4) CF 54/400 BS EZ (x198m);SA045842;198,00000;5,4300;1075,14
H;2026-02-23;2026-02-25;1935;356183;3600926;GLP260223E-MULT;REXEL - REVIMEX;NAM;102535;CC (CCR5) CF 54/500 BS EZ (x99m);SA045843;99,00000;6,0600;599,94
H;2026-03-02;2026-03-03;1935;356618;3604286;GLP260302A-1935;REXEL - REVIMEX;NAM;68172;Cable SFP6A 4P0.55 (Prysmian);SC000060;1970,00000;0,9495;1870,52
H;2026-03-04;2026-03-09;1935;357137;3605513;GLP260304G-1935;REXEL - REVIMEX;NAM;102530;CC (C5) CF54/500 Inox 316L;SA042191;39,00000;32,7100;1275,69
C;2025-10-31;2026-02-04;1935;346472;0;GLP251031A-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 5G1.5);50011811;1,00000;30,0000;30,00
C;2025-11-01;2025-11-30;1935;348477;0;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;1,00000;2,8000;2,80
C;2025-11-23;2026-10-31;1935;351571;0;GLP251123R-1935;AROS MARINE;NCO;77014;Travaux de phase 1;TSP;1,00000;181165,9200;181165,92
C;2025-12-01;2025-12-31;1935;351028;0;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;1,00000;2,8000;2,80
C;2026-01-01;2026-01-31;1935;353446;0;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;1,00000;2,8000;2,80
C;2026-02-01;2026-02-12;1935;356119;0;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;1,00000;2,8000;2,80
C;2026-02-18;2026-04-03;1935;355893;0;GLP260218C-1935;GREMTEK;NCO;69691;Manchons thermorétractables;thermo;8000,00000;0,2293;1834,40
C;2026-02-18;2026-05-29;1935;355893;0;GLP260218C-1935;GREMTEK;NCO;69691;Manchons thermorétractables;thermo;2000,00000;0,2294;458,80
C;2026-02-19;2026-12-31;1935;355972;0;GLP260219E-1935;RNDV;NCO;111804;ARB Cabine (Raccordement Tr. 4 & 5);TSTE;1,00000;107239,5000;107239,50
C;2026-03-01;2026-03-31;1935;357215;0;GLP260301M-1935;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;1,00000;2,8000;2,80
H;2025-01-08;2025-08-31;1935;320619;3543478;GLP250108E-MULT;APTISKILLS NANTES;NCO;70828;Prestation service Mme CARPENTIER.L;P.S;1,00000;470,0000;470,00
H;2025-01-08;2025-08-31;1935;320619;3526639;GLP250108E-MULT;APTISKILLS NANTES;NCO;70828;Prestation service Mme CARPENTIER.L;P.S;4,00000;470,0000;1880,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TCX31 1P1.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TX 1P1.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G1.5);500002892;1,00000;81,5100;81,51
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G1.5);50011811;1,00000;37,0000;37,00
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70981;Touret 090S (pour PX 3G2.5);50030069;12,00000;58,9800;707,76
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68071;Touret 075N (pour PX 3G2.5);50030065;1,00000;41,0900;41,09
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G2.5);50011811;13,00000;37,0000;481,00
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70981;Touret 090S (pour PX 5G2.5);50030069;2,00000;58,9800;117,96
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;2,00000;37,0000;74,00
H;2025-05-22;2025-12-08;1935;330651;85212487;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G1.5);500002892;6,00000;81,5100;489,06
H;2025-05-22;2025-12-08;1935;330651;85212487;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G1.5);50011811;6,00000;37,0000;222,00
H;2025-05-22;2025-12-08;1935;330651;85213337;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G1.5);500002892;1,00000;81,5100;81,51
H;2025-05-22;2025-12-08;1935;330651;85213337;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G1.5);50011811;1,00000;37,0000;37,00
H;2025-05-22;2025-12-08;1935;330653;3585751;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-12-08;1935;330653;3590293;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;2,00000;30,0000;60,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 5G2.5);500002892;2,00000;81,5100;163,02
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;2,00000;37,0000;74,00
H;2025-05-22;2025-10-06;1935;330648;3534915;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 2x0,75);500002892;2,00000;81,5100;163,02
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 2x0,75);50011811;2,00000;37,0000;74,00
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;69104;Touret 060C (pour TCX 1P0.75);50030064;1,00000;31,9800;31,98
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour TCX 1P0.75);50011811;1,00000;37,0000;37,00
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;69104;Touret 060C (pour TX 1P0.75);50030064;1,00000;31,9800;31,98
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour TX 1P0.75);500002892;1,00000;81,5100;81,51
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour TX 1P0.75);50011811;1,00000;37,0000;37,00
H;2025-05-22;2025-10-06;1935;330641;85207902;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G2.5);500002892;2,00000;81,5100;163,02
H;2025-05-22;2025-10-06;1935;330641;85207902;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G2.5);50011811;2,00000;37,0000;74,00
H;2025-05-22;2025-10-06;1935;330641;85208487;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;69104;Touret 060C (pour PCX 3G1.5);50030064;1,00000;31,9800;31,98
H;2025-05-22;2025-10-06;1935;330641;85208487;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PCX 3G1.5);50011811;1,00000;37,0000;37,00
